Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
4/9/1992,Ile Bizard,CAN,CAN,74,204,3,89,L,2013,25,5,Chaput,Michael,C,9,0,0,0,0,-1.2,0,-4,5,148,5285,9.79,16.4,0.00%,8,2,5,0,23.5,0,8,3,26,57,16,6,10,5,0,2,2,3.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$687,500 "
10/1/1981,Stockholm,SWE,SWE,72,191,7,221,L,2006,36,12,Oduya,Johnny,D,52,4,4,8,0.15,-3.9,3.2,1,32,1269,53383,17.11,28.69,25.00%,109,59,31,6,53.7119,47.5,156.5,223,336,346,50,65,-15,19,34,16,76,10.00%,0,0,0,0,0,0,0,0,0,3,1,0,0,0,UFA,"$1,000,000 "
5/11/1992,Pontiac,USA,USA,71,192,3,80,R,2014,25,4,Rust,Bryan,RW,69,13,25,38,0.55,12.7,13.9,11,26,1606,66443,16.05,26.78,71.70%,217,123,150,7,26.8699,345.2,562.2,345,418,333,97,122,-25,60,32,31,40,5.20%,0,1,4,3,1,0,0,2,0,0,1,1,1,8,RFA,"$660,000 "
2/25/1987,Muskegon,USA,USA,74,214,2,42,L,2007,30,11,Abdelkader,Justin,LW,75,13,22,35,0.47,8.1,12.9,-11,78,1662,74479,16.55,27.63,62.50%,196,110,142,7,25.7727,176.9,372.9,480,391,397,174,78,95,58,34,21,40,4.60%,0,0,3,0,0,1,1,1,1,2,2,1,0,6,UFA,"$5,000,000 "
10/12/1986,Charlottetown,CAN,CAN,76,212,2,55,R,2009,31,9,McQuaid,Adam,D,38,1,3,4,0.11,-1.6,1.4,-1,62,834,35803,15.7,26.37,22.20%,75,39,17,0,55.2564,0,75,207,210,195,80,56,24,14,13,7,56,11.00%,0,0,0,1,0,0,0,0,0,0,1,0,0,0,UFA,"$3,000,000 "
4/13/1992,Raahe,FIN,FIN,72,190,4,99,R,2015,25,3,Donskoi,Joonas,RW,66,14,18,32,0.48,6.5,12.1,10,26,1387,59293,14.97,24.89,59.30%,201,129,148,2,23.6124,288.6,489.6,354,345,235,28,159,-131,28,33,46,28,4.70%,0,0,4,2,0,0,0,4,1,1,1,0,0,7,UFA,"$1,900,000 "
5/6/1992,Edmonton,CAN,CAN,69,181,5,147,R,2012,25,6,Gallagher,Brendan,RW,82,31,23,54,0.66,7.2,22.7,-13,34,1730,79494,16.16,26.75,66.70%,477,278,290,24,25.8022,262,739,540,521,408,90,139,-51,92,27,42,41,4.70%,0,0,10,4,2,0,1,4,4,1,1,5,0,16,UFA,"$2,750,000 "
9/9/1986,Boston,USA,USA,73,196,4,105,L,2006,31,12,Yandle,Keith,D,82,8,48,56,0.68,10.8,18,7,35,2410,120486,24.49,40.41,47.50%,360,179,97,7,59.3911,420.4,780.4,751,691,933,26,23,3,70,129,42,101,5.80%,0,0,2,1,0,0,0,0,0,4,2,0,0,2,UFA,"$7,500,000 "
1/21/1992,Landshut,DEU,DEU,74,196,4,110,L,2015,26,3,Kuhnhackl,Tom,RW,69,2,6,8,0.12,-13.6,2.8,-6,6,1047,41489,10.02,16.93,47.10%,92,63,55,7,30.0159,83,175,119,204,298,139,72,67,12,10,15,50,8.00%,0,0,1,1,0,1,1,0,0,0,1,0,0,1,RFA,"$660,000 "
4/7/1992,Sodertalje,SWE,SWE,71,175,4,106,L,2016,25,2,Sorensen,Marcus,LW,32,5,2,7,0.22,0.3,3.1,-5,5,487,19486,10.15,17.17,70.00%,49,25,33,3,21.76,61,110,75,108,96,26,36,-10,12,6,11,15,6.10%,0,0,2,1,0,0,0,2,0,0,0,0,0,3,UFA,"$700,000 "
3/20/1984,Vantaa,FIN,FIN,72,196,3,95,L,2005,33,13,Filppula,Valtteri,C,81,11,22,33,0.41,-10.8,11.7,-7,20,1792,80077,16.48,27.27,64.70%,124,71,87,3,26.0141,230.1,354.1,389,417,394,25,77,-52,29,37,36,55,5.20%,0,0,0,4,2,0,0,1,0,0,3,0,0,7,UFA,"$5,000,000 "
8/8/1987,Sicamous,CAN,CAN,77,224,3,79,R,2009,30,9,Franson,Cody,D,23,1,6,7,0.3,-1.9,2.3,-1,8,524,22930,16.62,27.87,41.20%,104,51,27,2,59.1961,77.4,181.4,204,118,85,18,12,6,19,21,7,18,7.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UFA,"$1,000,000 "
7/2/1987,Trebic,CZE,CZE,70,184,4,106,L,2007,30,9,Sobotka,Vladimir,LW,81,11,20,31,0.38,4.7,11.3,-6,50,1850,83224,17.12,28.47,70.50%,229,136,122,8,31.2353,370.3,599.3,432,380,500,127,126,1,35,14,21,45,4.60%,0,0,3,4,1,0,0,2,0,0,1,2,0,6,UFA,"$4,000,000 "
1/27/1991,Gothenburg,SWE,SWE,72,185,5,132,R,2016,27,2,Heed,Tim,D,29,3,8,11,0.38,11,3.8,0,8,569,27874,16.02,26.61,47.80%,127,51,36,1,47.8824,95.3,222.3,215,120,85,8,21,-13,21,21,15,35,11.90%,0,0,1,2,0,0,0,0,0,2,0,0,0,1,UFA,"$650,000 "
4/30/1992,Morristown,USA,USA,72,202,5,140,L,2013,25,4,Agostino,Kenny,LW,5,0,1,1,0.2,-0.5,0.3,-1,4,79,3613,12.04,20.09,20.00%,17,11,13,0,25.1818,0,17,22,15,15,4,8,-4,5,0,1,1,2.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$875,000 "
3/18/1989,Thunder Bay,CAN,CAN,76,216,3,78,R,2011,28,7,Bortuzzo,Robert,D,72,4,9,13,0.18,2.8,4.6,11,41,1557,63947,14.8,25.01,33.30%,164,76,50,5,48.4605,76.5,240.5,295,311,332,121,111,10,29,17,5,108,12.90%,0,0,3,1,0,0,0,0,0,0,0,0,0,4,UFA,"$1,150,000 "
8/10/1994,Staten Island,USA,USA,72,204,,,L,2017,23,1,Aston-Reese,Zach,C,16,4,2,6,0.38,0,2.6,2,2,272,10921,11.38,19.2452162,75.00%,33,20,21,1,23.1,24,57,44,59,74,55,28,26,4,4,6,6,4.70%,0,0,0,1,1,0,0,1,0,0,1,0,0,2,RFA,"$925,000 "
11/1/1991,Sherwood Park,CAN,CAN,72,193,,,L,2015,26,3,Carr,Daniel,LW,38,6,10,16,0.42,3.8,6.1,2,8,606,27665,12.13,20.45,72.70%,104,52,65,1,22.4231,69.9,173.9,109,136,121,30,69,-39,30,12,12,16,5.00%,0,0,1,0,0,0,0,2,1,0,0,0,0,3,RFA,"$725,000 "
12/2/1991,Nassjo,SWE,SWE,72,191,6,157,R,2013,26,5,Fast,Jesper,RW,71,13,20,33,0.46,11.6,12.5,-10,26,1564,63396,14.88,24.84,68.80%,134,80,100,2,25.7375,173.3,307.3,266,341,438,130,104,26,33,27,22,44,4.60%,0,0,1,0,0,0,0,1,0,0,4,2,0,6,UFA,"$1,750,000 "
10/27/1986,St. Louis,USA,USA,73,196,4,96,L,2008,31,10,Butler,Chris,D,6,0,0,0,0,-1.3,0,1,2,103,4790,13.31,22.89,0.00%,7,2,1,0,52,0,7,26,30,27,3,3,0,0,2,0,3,5.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
7/17/1991,Karlskrona,SWE,SWE,74,200,1,6,L,2010,26,8,Ekman-Larsson,Oliver,D,82,14,28,42,0.51,0.8,15.3,-28,44,2398,116515,23.68,38.88,45.70%,438,202,151,7,47.0149,291.4,729.4,808,599,750,160,127,33,77,53,29,79,5.50%,0,0,3,3,1,0,0,1,0,4,1,0,0,8,UFA,"$6,500,000 "
5/13/1986,Charlotte,USA,USA,75,206,4,101,R,2007,31,11,Boll,Jared,RW,10,1,0,1,0.1,-0.1,0.5,0,16,73,2655,4.43,7.91,50.00%,5,4,3,0,25.75,0,5,18,13,13,9,7,2,1,0,0,0,0.00%,0,0,1,0,0,0,0,0,0,0,0,0,0,1,UFA,"$900,000 "
2/14/1987,Thunder Bay,CAN,CAN,71,185,4,107,L,2009,30,7,Pyatt,Tom,LW,81,7,15,22,0.27,2.9,7.9,-12,10,1645,68302,14.05,23.64,66.70%,157,103,99,5,24.3786,212.7,369.7,247,462,523,55,126,-71,21,18,24,93,8.50%,0,0,2,2,0,0,0,0,0,0,1,1,0,5,UFA,"$1,000,000 "
6/6/1987,Eksjo,SWE,SWE,75,197,4,108,L,2007,30,11,Hjalmarsson,Niklas,D,48,1,8,9,0.19,-2,2.9,-3,18,1309,59610,20.7,34.56,29.00%,84,32,31,3,68.0625,123.7,207.7,275,403,460,16,63,-47,17,37,16,118,13.20%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,UFA,"$4,000,000 "
11/23/1991,Kennebunkport,USA,USA,74,208,,,R,2015,26,3,Hathaway,Garnet,RW,59,4,9,13,0.22,1.2,4.6,3,88,905,40826,11.53,19.5,50.00%,120,68,80,8,32.4559,193.6,313.6,196,224,173,154,84,69,30,17,17,32,6.40%,0,0,1,0,0,0,0,1,0,0,0,0,0,3,RFA,"$650,000 "
7/15/1990,Island Park,USA,USA,73,210,6,168,L,2014,27,4,Bitetto,Anthony,D,32,1,2,3,0.09,-3.5,1.1,-1,27,596,25804,13.44,22.74,20.00%,54,25,12,2,49.32,0,54,140,146,127,40,55,-15,13,16,7,31,8.60%,0,0,0,1,0,0,0,0,0,1,0,0,0,0,UFA,"$650,000 "
8/21/1991,Taber,CAN,CAN,74,208,6,162,L,2014,26,4,Davidson,Brandon,D,51,4,3,7,0.14,-0.6,2.9,-13,23,1137,51464,16.82,28.38,26.90%,124,63,28,3,62.5079,59.1,183.1,229,258,292,105,135,-30,24,44,13,89,12.80%,0,0,1,0,0,0,0,1,0,2,0,0,0,1,RFA,"$1,550,000 "
5/1/1993,Bromont,CAN,CAN,72,179,,,R,2016,24,2,Gaudreau,Frederick,C,20,0,3,3,0.15,0.8,0.9,0,2,274,10993,9.16,15.43,42.90%,32,14,13,0,26,0,32,49,60,69,8,17,-9,9,2,5,8,5.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
2/6/1995,Excelsior,USA,USA,71,195,,,R,2017,22,1,Lettieri,Vinni,C,19,1,4,5,0.26,0,1.7,-12,0,325,13744,12.06,20.2,55.60%,57,28,24,1,38,80,137,60,61,56,22,26,-4,20,7,2,6,3.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$925,000 "
2/15/1972,Kladno,CZE,CZE,75,230,1,5,L,1990,45,24,Jagr,Jaromir,RW,22,1,6,7,0.32,-17.6,2.2,6,10,350,17220,13.05,22.09,46.70%,53,32,35,1,24,82.8,135.8,110,96,53,1,10,-9,9,12,11,8,4.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UFA,"$1,000,000 "
7/18/1990,Lycksele,SWE,SWE,72,180,,,R,2014,27,4,Karlsson,Melker,C,71,8,11,19,0.27,-5.9,7.1,-5,26,1437,56439,13.25,22.41,67.90%,142,76,90,6,30.2895,156.1,298.1,223,354,360,81,129,-48,38,22,24,69,8.40%,0,0,1,1,0,0,0,1,0,3,1,0,0,3,UFA,"$2,000,000 "
1/1/1992,Toronto,CAN,CAN,73,195,5,129,R,2013,26,5,Hamilton,Freddie,C,16,0,1,1,0.06,-0.4,0.3,0,2,208,8621,8.98,15.29,33.30%,22,12,9,0,34.9167,1,23,36,42,46,35,15,20,4,5,2,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$650,000 "
3/6/1992,Kingsford,USA,USA,76,212,5,148,L,2015,25,3,Gravel,Kevin,D,16,0,3,3,0.19,0.9,0.9,-3,2,292,13472,14.03,23.66,42.90%,45,20,7,0,54.8,32.7,77.7,64,82,55,16,24,-8,11,7,0,15,8.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
9/29/1998,Spokane,USA,USA,68,154,1,22,R,2017,19,1,Yamamoto,Kailer,RW,9,0,3,3,0.33,0,0.9,-2,2,166,8186,15.16,25.2,75.00%,41,23,30,2,18.913,23,64,57,43,29,6,9,-3,8,8,5,3,3.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
3/6/1985,Le Blanc-Mesnil,FRA,FRA,72,198,,,L,2014,32,4,Bellemare,Pierre-Edouard,LW,72,6,10,16,0.22,5.7,6,5,14,1183,53254,12.33,20.72,59.30%,164,92,77,7,40.7935,151.7,315.7,230,229,440,41,67,-26,40,25,49,63,8.80%,0,0,2,1,0,0,0,1,0,0,1,0,0,4,UFA,"$1,450,000 "
9/1/1992,Pardubice,CZE,CZE,75,210,,,L,2015,25,3,Nosek,Tomas,LW,67,7,8,15,0.22,11.1,5.9,6,14,1004,44590,11.09,18.74,55.60%,154,92,113,8,25.163,170.9,324.9,209,202,276,53,89,-37,36,14,36,24,4.10%,0,0,2,0,1,0,0,0,1,0,0,0,0,6,RFA,"$650,000 "
2/7/1996,Windsor,CAN,CAN,76,216,1,1,R,2014,21,4,Ekblad,Aaron,D,82,16,22,38,0.46,3.3,14.4,9,71,2376,115074,23.39,38.65,33.00%,399,189,134,4,43.1799,88.2,487.2,622,663,892,69,72,-3,94,99,40,121,7.00%,0,1,5,4,0,0,0,3,0,6,3,1,0,3,UFA,"$9,000,000 "
11/6/1995,West Vancouver,CAN,CAN,73,192,1,2,R,2014,22,4,Reinhart,Sam,C,82,25,25,50,0.61,5.8,20,-24,26,1718,84139,17.1,28.53,62.50%,298,188,208,6,28.3032,278.4,576.4,691,446,349,48,118,-71,71,29,29,42,4.80%,1,0,3,5,2,0,0,7,1,0,2,5,0,10,RFA,"$832,500 "
10/27/1995,Cologne,DEU,DEU,74,215,1,3,L,2014,22,4,Draisaitl,Leon,C,78,25,45,70,0.9,14.1,26,-7,30,1759,90419,19.32,31.89,76.90%,323,194,205,6,24.268,564.6,887.6,637,501,448,40,99,-59,72,84,78,24,2.40%,0,1,6,1,1,1,1,2,0,4,4,1,0,14,UFA,"$9,000,000 "
6/20/1996,Holland Landing,CAN,CAN,73,200,1,4,L,2014,21,4,Bennett,Sam,C,82,11,15,26,0.32,-6.5,9.8,-18,59,1497,70850,14.4,24.02,70.30%,293,157,185,14,29.3376,305.7,598.7,436,377,275,140,86,54,73,32,54,34,3.90%,0,0,2,1,0,0,0,3,0,0,1,1,0,6,RFA,"$1,950,000 "
6/20/1996,Richmond Hill,CAN,CAN,75,204,1,5,L,2017,21,1,Dal Colle,Michael,LW,4,0,0,0,0,0,0,0,0,61,3205,13.35,22.22,0.00%,2,1,1,0,34,0,2,11,16,16,1,3,-2,1,0,1,1,2.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$832,500 "
8/17/1996,New Westminster,CAN,CAN,73,229,1,6,R,2015,21,3,Virtanen,Jake,RW,75,10,10,20,0.27,3.8,8,-11,46,1384,53939,11.99,20.09,60.60%,241,130,142,13,29.6308,104.5,345.5,238,318,288,156,82,71,68,32,51,29,4.40%,0,0,2,1,1,0,0,2,0,0,1,0,0,7,RFA,"$832,500 "
7/8/1996,Carlyle,CAN,CAN,75,221,1,7,L,2017,21,1,Fleury,Haydn,D,67,0,8,8,0.12,0,2.3,-2,14,1448,67516,16.8,28.17,21.60%,181,86,41,3,46.814,31.3,212.3,373,342,266,85,139,-54,24,34,21,94,10.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$832,500 "
5/1/1996,Calgary,CAN,SWE,72,191,1,8,R,2015,21,3,Nylander,William,C,82,20,41,61,0.74,2.1,22.5,20,10,1869,82107,16.69,27.6,62.90%,380,184,235,11,27.4511,436.9,816.9,526,447,418,21,88,-67,81,54,68,18,1.80%,0,2,5,8,1,1,1,2,0,0,6,0,0,12,RFA,"$832,500 "
2/14/1996,Aalborg,DNK,DNK,72,172,1,9,L,2015,21,3,Ehlers,Nikolaj,LW,82,29,31,60,0.73,5.7,23.7,14,26,1718,79116,16.08,26.62,70.60%,422,231,211,19,35.5844,376.7,798.7,521,404,363,39,98,-59,82,58,38,27,3.10%,1,0,2,7,2,0,0,1,1,3,4,1,1,18,UFA,"$832,500 "
12/5/1995,Orangeville,CAN,CAN,74,234,1,10,L,2015,22,3,Ritchie,Nick,LW,76,10,17,27,0.36,4.9,10,3,72,1394,60110,13.18,22.31,64.30%,235,122,155,14,25.5492,143.4,378.4,317,319,253,221,76,145,71,22,10,27,3.30%,0,0,2,2,1,0,0,4,0,0,1,2,0,3,RFA,"$832,500 "
7/22/1996,St. Gallen,CHE,CHE,70,193,1,11,L,2014,21,4,Fiala,Kevin,LW,80,23,25,48,0.6,25.3,19.2,20,26,1604,72709,15.15,25.15,62.30%,354,187,212,9,24.0428,281.6,635.6,509,403,213,34,70,-36,68,56,42,27,3.50%,0,0,6,4,1,0,0,3,0,0,4,3,0,13,RFA,"$832,500 "
4/27/1996,Guildford,GBR,GBR,75,211,1,12,L,2016,21,2,Perlini,Brendan,LW,74,17,13,30,0.41,2.7,12.4,-2,28,1497,64432,14.51,24.02,53.60%,280,129,144,12,31.155,130.6,410.6,422,346,317,83,74,9,72,22,16,34,4.20%,0,0,1,1,0,0,0,1,0,2,5,1,0,8,RFA,"$832,500 "
2/28/1996,Prague,CZE,CZE,72,197,1,13,L,2016,21,2,Vrana,Jakub,LW,73,13,14,27,0.37,6.1,10.6,2,12,1140,54744,12.5,21.1,69.20%,209,133,150,11,22.9398,207.3,416.3,289,323,167,31,32,-1,43,37,28,16,2.50%,0,0,3,2,1,0,0,0,0,0,2,1,0,10,RFA,"$832,500 "
12/3/1995,Jyväskylä,FIN,FIN,71,186,1,14,R,2016,22,2,Honka,Julius,D,42,1,3,4,0.1,-9.1,1.4,-1,14,812,32783,13.01,21.91,23.50%,101,42,31,2,52.9762,77,178,205,165,135,20,60,-40,17,18,2,28,8.20%,0,0,1,0,0,0,0,0,0,1,0,0,0,0,RFA,"$832,500 "
7/30/1996,Waterford,USA,USA,73,198,1,15,L,2015,21,3,Larkin,Dylan,C,82,16,47,63,0.77,23.5,21.8,-9,61,2076,97630,19.84,32.8,74.10%,418,232,207,10,32.5474,502,920,550,470,596,76,100,-25,103,81,56,42,3.40%,0,0,4,4,0,0,0,5,0,0,2,1,0,8,RFA,"$925,000 "
5/12/1996,Massapequa,USA,USA,72,195,1,16,L,2015,21,3,Milano,Sonny,LW,55,14,8,22,0.4,14.1,9.4,-8,10,870,38444,11.65,19.68,78.60%,122,69,71,1,25.5507,74.9,196.9,219,203,141,28,74,-46,32,18,14,11,2.60%,0,1,5,3,0,0,0,3,1,1,4,1,0,4,RFA,"$832,500 "
7/24/1987,Oxford,USA,USA,64,176,5,142,L,2008,30,9,Gerbe,Nathan,LW/C,2,0,0,0,0,-0.7,0,-1,0,25,1032,8.6,14.69,0.00%,1,1,0,0,51,0,1,4,9,2,4,1,3,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$750,000 "
5/10/1996,Syracuse,USA,USA,76,222,1,18,R,2016,21,2,Tuch,Alex,RW,78,15,22,37,0.47,37,14.2,3,27,1366,71382,15.25,25.37,57.80%,302,171,224,11,24.5088,350.1,652.1,499,334,283,99,109,-11,73,29,57,42,5.50%,0,0,8,4,1,0,0,0,0,0,2,3,0,10,RFA,"$925,000 "
8/26/1990,Carmel,USA,USA,75,217,7,210,R,2013,27,4,Trotman,Zach,D,3,0,0,0,0,-0.5,0,-3,0,57,2301,12.78,21.4,0.00%,10,6,1,0,56,0,10,15,9,10,1,3,-2,1,0,0,2,8.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
11/22/1998,Eden Prairie,USA,USA,73,201,1,8,L,2017,19,1,Mittelstadt,Casey,C,6,1,4,5,0.83,0,1.7,1,2,122,5047,14.02,23.65,62.50%,15,9,7,0,25.8889,22,37,35,29,11,2,8,-6,3,5,0,2,3.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$925,000 "
7/23/1996,Kuopio,FIN,FIN,73,187,1,22,R,2015,21,3,Kapanen,Kasperi,RW,38,7,2,9,0.24,6.8,4.1,-1,4,642,25640,11.25,18.99,81.80%,86,55,53,0,28.9455,38.7,124.7,71,167,148,57,37,20,19,6,12,9,2.90%,0,0,4,1,0,0,0,0,2,0,0,0,0,5,RFA,"$832,500 "
8/14/1992,Gothenburg,SWE,SWE,74,177,5,131,R,2014,25,4,Klingberg,John,D,82,8,59,67,0.82,12.5,22.1,10,26,2272,118447,24.07,39.69,54.00%,455,204,169,3,47.9755,569.9,1024.9,883,691,548,44,174,-130,82,93,31,109,7.80%,0,0,3,3,0,0,0,0,0,1,1,1,0,5,UFA,"$3,500,000 "
9/30/1986,Toronto,CAN,CAN,72,188,5,150,L,2008,31,7,O'Reilly,Cal,C,1,0,0,0,0,-0.3,0,0,0,12,496,8.27,13.97,0.00%,1,1,0,0,47,0,1,3,3,2,0,0,0,0,0,1,1,12.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$700,000 "
5/25/1996,Havirov,CZE,CZE,72,188,1,25,R,2014,21,4,Pastrnak,David,RW,82,35,45,80,0.98,21.4,30.7,10,37,1739,88392,17.97,29.71,69.60%,451,246,239,10,30.1463,464.1,915.1,781,490,330,55,130,-75,91,76,50,31,3.40%,1,0,6,5,1,0,0,1,2,6,5,1,0,20,UFA,"$8,000,000 "
12/30/1995,Moscow,RUS,RUS,74,192,1,26,L,2016,22,2,Scherbak,Nikita,RW,26,4,2,6,0.23,-2.7,2.6,-5,8,461,20869,13.38,22.49,50.00%,85,39,38,1,31.7949,16.5,101.5,106,108,70,18,50,-32,15,9,13,15,6.50%,0,0,0,0,0,0,0,1,0,0,0,0,0,3,RFA,"$832,500 "
10/7/1995,Moscow,RUS,RUS,71,185,1,27,L,2015,22,3,Goldobin,Nikolay,RW,38,8,6,14,0.37,5.7,5.8,-14,6,688,28120,12.33,20.72,66.70%,95,50,61,0,27.12,120.3,215.3,161,123,109,12,12,0,29,12,10,7,2.00%,0,0,1,0,0,0,0,1,1,1,1,0,0,4,RFA,"$832,500 "
1/22/1996,Toronto,CAN,CAN,72,173,1,28,R,2016,22,2,Ho-Sang,Joshua,RW,22,2,10,12,0.55,1.5,3.9,-7,2,375,18849,14.28,23.64,80.00%,35,18,19,1,42.3889,105.2,140.2,91,97,60,3,34,-31,8,23,10,1,0.50%,0,0,0,0,0,0,0,0,0,0,1,1,0,0,RFA,"$832,500 "
9/13/1996,Kramfors,SWE,SWE,74,195,1,29,L,2016,21,2,Kempe,Adrian,LW,81,16,21,37,0.46,17.6,14.2,11,49,1606,64789,13.33,22.18,71.20%,212,119,122,5,31.0588,223.1,435.1,438,346,176,91,68,23,42,30,26,18,2.20%,1,0,1,3,0,0,0,0,1,1,1,2,0,11,RFA,"$925,000 "
4/16/1996,Edmonton,CAN,CAN,73,195,1,30,L,2016,21,2,Quenneville,John,C,2,0,0,0,0,-0.7,0,-3,0,33,1595,13.29,22.47,0.00%,9,5,4,1,32.6,0,9,10,8,11,4,2,2,1,1,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$842,500 "
3/15/1996,Denver,USA,USA,73,210,2,31,L,2017,21,1,Lemieux,Brendan,LW,9,1,0,1,0.11,0,0.5,2,21,105,4288,7.94,13.68,33.30%,10,6,4,0,35.3333,0,10,15,28,23,12,8,4,2,2,1,1,2.40%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,RFA,"$892,500 "
12/14/1995,Moscow,RUS,RUS,72,187,2,33,L,2016,22,2,Barbashev,Ivan,C,53,7,6,13,0.25,-8.2,5.2,-1,4,865,38788,12.2,20.64,68.40%,103,45,70,1,27.7556,89.1,192.1,209,191,178,70,52,18,33,12,21,25,5.70%,0,0,1,1,0,0,0,1,0,0,0,0,0,6,RFA,"$650,000 "
2/16/1999,Peterborough,CAN,CAN,73,200,1,10,R,2017,18,1,Tippett,Owen,RW,7,1,0,1,0.14,0,0.5,-6,0,115,4669,11.12,18.83,33.30%,31,17,11,0,41.7059,0,31,27,29,18,3,1,2,4,2,2,4,6.00%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,RFA,"$925,000 "
5/8/1996,Skellefteå,SWE,SWE,76,180,2,38,L,2017,21,1,Pettersson,Marcus,D,22,1,3,4,0.18,0,1.4,5,6,371,17963,13.61,23.13,28.60%,31,16,5,0,59.6875,21.5,52.5,91,79,84,18,40,-22,5,14,2,27,10.20%,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RFA,"$825,000 "
8/12/1996,Orsk,RUS,RUS,74,194,2,42,L,2016,21,2,Kamenev,Vladislav,C,3,0,0,0,0,0,0,-2,0,37,1588,8.82,14.77,0.00%,1,1,0,0,31,0,1,9,9,3,3,2,1,0,1,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
1/20/1996,Listowel,CAN,CAN,73,195,2,50,R,2017,22,1,McKeown,Roland,D,10,0,3,3,0.3,0,0.9,3,19,181,8046,13.41,22.67,37.50%,26,7,7,0,64.2857,0,26,56,47,34,3,21,-18,5,3,1,5,4.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$767,500 "
2/7/1994,Cardiff,GBR,AUS,69,186,3,89,L,2017,23,1,Walker,Nathan,LW,9,1,0,1,0.11,0,0.5,0,6,120,5101,9.45,15.97,33.30%,11,6,5,0,29.6667,0,11,22,28,26,18,13,5,1,1,0,1,1.80%,0,0,0,0,0,0,0,0,1,0,0,0,0,0,RFA,"$650,000 "
4/11/1994,Brantford,CAN,CAN,72,192,2,55,R,2016,23,2,Montour,Brandon,D,80,9,23,32,0.4,14.2,11.3,16,42,1811,98255,20.47,33.72,36.80%,327,160,99,8,44.7625,161.2,488.2,596,486,477,96,127,-32,75,51,20,83,6.60%,0,0,1,5,0,0,0,0,0,3,1,1,0,4,RFA,"$925,000 "
4/9/1996,Boston,USA,USA,72,181,2,56,L,2017,21,1,Donato,Ryan,C,12,5,4,9,0.75,0,3.7,2,2,212,10581,14.7,24.3,52.90%,42,24,26,1,28.5833,44.5,86.5,106,55,43,6,23,-17,6,3,3,2,1.80%,0,0,1,0,0,0,0,1,0,2,0,0,0,2,RFA,"$875,000 "
2/2/1996,Palos,USA,USA,72,195,2,58,L,2016,21,2,Dvorak,Christian,C,78,15,22,37,0.47,4,14,-19,22,1828,76909,16.43,27.12,63.80%,241,151,182,9,23.7285,271.3,512.3,460,408,467,92,103,-11,61,25,20,48,4.70%,0,0,2,2,0,0,0,2,0,0,0,3,0,10,RFA,"$892,500 "
1/15/1999,Nove Mesto na Morave,CZE,CZE,73,167,1,12,R,2017,19,1,Necas,Martin,C,1,0,0,0,0,0,0,0,0,13,414,6.9,11.93,0.00%,0,0,0,0,0,0,0,2,3,0,0,1,-1,0,1,1,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
2/25/1996,Pointe-Claire,CAN,CAN,74,200,3,63,L,2017,21,1,Turgeon,Dominic,C,5,0,0,0,0,0,0,-2,2,66,2770,9.23,15.96,0.00%,5,3,1,1,53.6667,0,5,9,9,18,3,6,-3,1,2,3,8,16.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
